"0.0560","2798.9229"
"0.0564","2827.7472"
"0.0569","2856.5434"
"0.0573","2884.8190"
"0.0578","2913.5781"
"0.0582","2941.7227"
"0.0587","2970.2054"
"0.0591","2998.8850"
"0.0596","3027.1097"
"0.0600","3056.1004"
"0.0605","3085.0823"
"0.0609","3114.1074"
"0.0613","3142.6421"
"0.0618","3171.1000"
"0.0622","3200.0936"
"0.0626","3228.5110"
"0.0630","3257.4534"
"0.0634","3286.3212"
"0.0639","3314.5705"
"0.0643","3343.6018"
"0.0647","3372.8140"
"0.0651","3401.0949"
"0.0655","3430.1585"
"0.0659","3458.5821"
"0.0663","3487.3269"
"0.0668","3515.9073"
"0.0672","3544.1072"
"0.0676","3573.2033"
"0.0679","3601.3639"
"0.0683","3630.2751"
"0.0687","3658.6555"
"0.0691","3687.1381"
"0.0695","3715.9400"
"0.0699","3744.2528"
"0.0703","3773.1482"
"0.0707","3801.9343"
"0.0711","3830.2097"
"0.0715","3859.1135"
"0.0719","3888.2583"
"0.0723","3917.2981"
"0.0726","3945.6074"
"0.0730","3974.6481"
"0.0734","4002.8814"
"0.0738","4032.0991"
"0.0742","4060.6323"
"0.0746","4089.8781"
"0.0749","4118.1754"
"0.0753","4147.3176"
"0.0757","4175.9333"
"0.0761","4204.5003"
"0.0765","4233.2183"
"0.0768","4262.4220"
"0.0772","4291.1382"
"0.0776","4319.9177"
"0.0780","4349.2764"
"0.0783","4377.9650"
"0.0787","4406.4525"
"0.0791","4435.7865"
"0.0795","4464.9173"
"0.0798","4493.1519"
"0.0802","4522.2840"
"0.0806","4550.6463"
"0.0809","4578.8203"
"0.0813","4607.2666"
"0.0817","4636.1370"
"0.0820","4665.3494"
"0.0824","4694.4749"
"0.0828","4723.1736"
"0.0831","4751.5118"
"0.0835","4780.8748"
"0.0839","4809.3689"
"0.0842","4837.5763"
"0.0846","4865.9698"
"0.0849","4895.0927"
"0.0853","4923.5912"
"0.0857","4951.8420"
"0.0860","4980.4397"
"0.0864","5009.7483"
"0.0868","5038.3517"
"0.0871","5066.8278"
"0.0875","5095.7527"
"0.0878","5124.1778"
"0.0882","5152.8761"
"0.0886","5182.1188"
"0.0889","5210.6182"
"0.0893","5239.2813"
"0.0896","5267.5365"
"0.0900","5296.8473"
"0.0904","5325.8152"
"0.0907","5354.7185"
"0.0911","5382.9210"
"0.0914","5411.9056"
"0.0918","5440.9872"
"0.0921","5469.4589"
"0.0925","5498.5725"
"0.0929","5527.4165"
"0.0932","5556.5837"
"0.0936","5585.3044"
"0.0939","5613.4323"
"0.0943","5642.8476"
"0.0946","5671.4962"
"0.0950","5700.8812"
"0.0953","5730.0914"
"0.0957","5758.4406"
"0.0960","5787.7624"
"0.0964","5816.1594"
"0.0967","5845.5778"
"0.0971","5874.1781"
"0.0974","5903.3686"
"0.0978","5932.5569"
"0.0982","5961.3601"
"0.0985","5989.6048"
"0.0988","6018.1063"
"0.0992","6047.3943"
"0.0995","6075.8691"
"0.0999","6104.0738"
"0.1002","6132.4994"
"0.1006","6161.5191"
"0.1009","6189.7857"
"0.1012","6217.9953"
"0.1016","6246.9934"
"0.1019","6275.4757"
"0.1023","6304.8971"
"0.1027","6334.1978"
"0.1030","6362.8864"
"0.1034","6392.3838"
"0.1037","6421.7617"
"0.1041","6450.4596"
"0.1044","6479.8002"
"0.1048","6508.9165"
"0.1052","6537.2029"
"0.1055","6566.1571"
"0.1059","6595.5338"
"0.1062","6624.4779"
"0.1066","6652.6339"
"0.1069","6681.8046"
"0.1073","6710.8919"
"0.1077","6740.3177"
"0.1080","6769.1034"
"0.1084","6797.9606"
"0.1087","6826.3397"
"0.1091","6855.6974"
"0.1094","6884.7948"
"0.1098","6914.0336"
"0.1102","6942.5347"
"0.1105","6971.6334"
"0.1109","7000.4981"
"0.1112","7029.7303"
"0.1116","7058.2006"
"0.1120","7086.6192"
"0.1123","7115.6521"
"0.1127","7144.2897"
"0.1130","7172.9436"
"0.1134","7202.0586"
"0.1138","7230.3323"
"0.1141","7258.4672"
"0.1145","7286.7799"
"0.1149","7315.7179"
"0.1152","7343.8630"
"0.1156","7372.8897"
"0.1160","7402.2009"
"0.1163","7430.7736"
"0.1167","7459.0907"
"0.1171","7487.9962"
"0.1175","7516.3151"
"0.1178","7544.5286"
"0.1182","7572.8581"
"0.1186","7601.2841"
"0.1190","7630.5321"
"0.1194","7659.0802"
"0.1198","7688.3379"
"0.1202","7717.0625"
"0.1207","7745.3120"
"0.1211","7773.6239"
"0.1215","7802.4372"
"0.1220","7831.3172"
"0.1224","7859.8837"
"0.1229","7888.3458"
"0.1235","7916.6805"
"0.1240","7944.9713"
"0.1246","7973.7222"
"0.1253","8002.2194"
"0.1263","8030.5822"
"0.1280","8057.0227"
"0.1296","8057.0561"
"0.1313","8038.3004"
"0.1329","8009.9297"
"0.1342","7981.6415"
"0.1352","7953.2998"
"0.1361","7925.1907"
"0.1371","7896.6058"
"0.1379","7868.4405"
"0.1387","7840.3271"
"0.1395","7812.0407"
"0.1403","7783.3574"
"0.1410","7754.8532"
"0.1418","7726.3824"
"0.1425","7698.1592"
"0.1433","7670.0300"
"0.1441","7641.7682"
"0.1448","7613.0813"
"0.1455","7584.7686"
"0.1463","7556.4936"
"0.1470","7527.8348"
"0.1477","7499.4773"
"0.1485","7471.0135"
"0.1492","7442.8228"
"0.1499","7414.4978"
"0.1507","7385.8320"
"0.1515","7357.4933"
"0.1522","7329.0818"
"0.1530","7300.6838"
"0.1538","7272.0291"
"0.1545","7243.4911"
"0.1553","7215.1695"
"0.1561","7186.6192"
"0.1568","7157.9214"
"0.1576","7129.7232"
"0.1584","7101.4641"
"0.1592","7073.1566"
"0.1599","7044.5527"
"0.1608","7015.9910"
"0.1615","6987.8530"
"0.1623","6959.6830"
"0.1631","6931.5054"
"0.1638","6903.2353"
"0.1647","6874.7807"
"0.1655","6846.2528"
"0.1662","6818.0744"
"0.1670","6789.7358"
"0.1678","6761.0476"
"0.1686","6732.6444"
"0.1694","6704.2425"
"0.1702","6675.7862"
"0.1709","6647.1024"
"0.1717","6618.9231"
"0.1725","6590.6898"
"0.1733","6562.0333"
"0.1740","6533.7043"
"0.1749","6505.2396"
"0.1756","6477.1179"
"0.1763","6448.4626"
"0.1771","6420.2175"
"0.1779","6391.7853"
"0.1786","6363.5059"
"0.1794","6334.7831"
"0.1801","6306.4866"
"0.1809","6278.1602"
"0.1817","6249.5897"
"0.1824","6221.2699"
"0.1831","6192.6345"
"0.1838","6164.1900"
"0.1846","6135.4474"
"0.1853","6106.8971"
"0.1860","6078.2937"
"0.1868","6049.7491"
"0.1874","6021.5400"
"0.1881","5992.8474"
"0.1889","5964.3968"
"0.1895","5936.2869"
"0.1902","5908.0101"
"0.1909","5879.7799"
"0.1916","5851.1440"
"0.1922","5822.8655"
"0.1927","5794.6775"
"0.1930","5766.1267"
"0.1931","5716.2999"
"0.1931","5670.0314"
"0.1931","5605.0994"
"0.1931","5522.4136"
"0.1931","5423.9719"
"0.1931","5311.8072"
"0.1932","5187.6512"
"0.1932","5053.2431"
"0.1932","4910.0561"
"0.1932","4759.3265"
"0.1932","4602.3050"
"0.1933","4440.1119"
"0.1933","4273.7397"
"0.1933","4104.2013"
"0.1933","3932.4130"
"0.1933","3759.1723"
"0.1933","3585.2780"
"0.1934","3411.4502"
"0.1934","3238.3124"
"0.1934","3066.4796"
"0.1934","2896.4979"
"0.1934","2728.8352"
"0.1935","2563.9363"
"0.1935","2402.1918"
"0.1935","2243.9386"
